Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Angola,1970,4522.0,33.062027,,,,,,,,575915.0,3010.0,,430000.0,64251.0,134000.0,48613.0,75000.0,1781000.0,763989.0,1300.0,195000.0,55437.0,183519.0,10613.0,11896.0,5978.0,2404.0,656.0,1415.0,310.0,1820.0,3930.0,8951.0,3640.0,9.0,21470.0,468.0,3518.0,137260.0,1304.0,56.0,5322.0,19296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1971,4674.0,33.03356,,,,,,,,522928.0,3150.0,,432000.0,67220.0,135000.0,50065.0,70000.0,1784000.0,880128.0,1300.0,198000.0,54019.0,197969.0,11018.0,6893.0,7512.0,2761.0,783.0,1686.0,368.0,1453.0,4415.0,11368.0,3979.0,641.0,16270.0,456.0,4089.0,145597.0,1401.0,88.0,5585.0,27114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1972,4528.0,33.150721,,,,,,,,513417.0,3220.0,,386000.0,67891.0,140000.0,38122.0,70000.0,1789000.0,850000.0,1300.0,188000.0,45157.0,188654.0,10833.0,6628.0,4170.0,2756.0,267.0,1938.0,232.0,1867.0,3161.0,14922.0,3568.0,544.0,14467.0,459.0,3292.0,143668.0,1643.0,62.0,5167.0,15872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1973,4707.0,33.186498,,,,,,,,548578.0,3300.0,,442000.0,69727.0,142500.0,49283.0,72000.0,1775000.0,967433.0,1400.0,199000.0,65522.0,290071.0,18635.0,11114.0,3515.0,1718.0,652.0,1662.0,334.0,2003.0,5990.0,19893.0,5352.0,234.0,18722.0,479.0,5677.0,213141.0,3032.0,128.0,6645.0,39827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1974,4663.0,33.162368,,,,,,,,513764.0,3350.0,,467000.0,70618.0,145000.0,52817.0,72000.0,1645000.0,550000.0,1400.0,209000.0,86493.0,314194.0,38504.0,8480.0,4315.0,3141.0,523.0,839.0,2654.0,1614.0,4562.0,18934.0,4964.0,150.0,19564.0,118.0,4199.0,249452.0,1896.0,85.0,7208.0,31466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1975,4265.0,32.776991,,,,,,,,558000.0,3400.0,,380000.0,79305.0,147500.0,32091.0,70000.0,1542000.0,470000.0,1400.0,198000.0,70051.0,182855.0,38550.0,700.0,2348.0,730.0,1010.0,0.0,3300.0,320.0,395.0,8542.0,3498.0,0.0,13200.0,0.0,3450.0,155320.0,1850.0,0.0,4300.0,17243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1976,3901.0,32.891221,,,,,,,,563000.0,3450.0,,440000.0,72240.0,137500.0,31019.0,70000.0,1496000.0,530000.0,1400.0,209000.0,81965.0,188385.0,26000.0,800.0,7840.0,500.0,5400.0,0.0,18000.0,320.0,465.0,10567.0,7280.0,0.0,9500.0,0.0,3460.0,149220.0,1860.0,0.0,4020.0,26978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1977,3799.0,33.736527,,,,,,,,430000.0,3500.0,,429000.0,74175.0,140000.0,30446.0,65000.0,1502000.0,500000.0,1500.0,215000.0,175065.0,287680.0,43300.0,0.0,45350.0,0.0,34000.0,0.0,15200.0,330.0,7600.0,12100.0,15800.0,0.0,6300.0,0.0,3325.0,254000.0,2245.0,0.0,4190.0,21250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1978,3479.0,33.365386,,,,,,,,475000.0,3550.0,,442000.0,76110.0,145000.0,31779.0,40000.0,1497000.0,450000.0,1200.0,224000.0,290372.0,259389.0,83175.0,0.0,90965.0,0.0,26875.0,0.0,17684.0,330.0,31661.0,12400.0,26078.0,0.0,3515.0,0.0,3547.0,225854.0,2520.0,0.0,6872.0,20805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1979,3374.0,33.041713,,,,,,,,361000.0,3600.0,,445000.0,79295.0,150000.0,31127.0,43833.0,1352000.0,420000.0,1200.0,227000.0,306232.0,187859.0,108799.0,0.0,53917.0,0.0,29663.0,0.0,16759.0,330.0,48571.0,12300.0,28010.0,0.0,7490.0,0.0,6285.0,155172.0,3242.0,0.0,6738.0,20057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
