Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Africa,1970,1341.599519,25.8561,,,,,,,,60470359.0,590445.0,,36092993.0,5068574.0,13840132.0,4458672.0,5155961.0,69382817.0,45464666.0,414854.0,16012163.0,2181112.0,5192167.0,565482.0,224612.0,184157.0,214382.0,67888.0,121749.0,193920.0,208135.0,168817.0,754924.0,177803.0,13071.0,115528.0,181087.0,438406.0,2116080.0,193052.0,267185.0,269111.0,1358127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1971,1369.875511,26.039749,,,,,,,,65638654.0,607416.0,,36826133.0,5136041.0,13848392.0,4615666.0,5157820.0,65367167.0,51135040.0,449115.0,16479440.0,2547071.0,5081380.0,756323.0,207980.0,246234.0,219226.0,65792.0,153093.0,246065.0,240100.0,154612.0,747605.0,230258.0,11488.0,115066.0,90133.0,438488.0,2018572.0,204199.0,280195.0,294233.0,1393183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1972,1401.497331,25.907087,,,,,,,,64642592.0,627667.0,,37047857.0,5298014.0,14186606.0,4586574.0,5110990.0,64112626.0,52863429.0,451487.0,16529057.0,2765659.0,5933479.0,726372.0,325254.0,238312.0,320977.0,76578.0,185568.0,337535.0,331985.0,181928.0,862871.0,263131.0,29382.0,114632.0,111879.0,494758.0,2177846.0,224172.0,331128.0,332413.0,1587717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1973,1422.604282,27.455936,,,,,,,,57484854.0,652157.0,,38622695.0,5382521.0,13994330.0,4268184.0,4888564.0,65763984.0,51627136.0,525102.0,17087940.0,3830368.0,7480144.0,1266067.0,343598.0,277404.0,277177.0,91448.0,249091.0,481133.0,379674.0,242240.0,1163106.0,299937.0,24396.0,150030.0,244307.0,566420.0,2740122.0,253348.0,360592.0,455689.0,2058673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1974,1485.456922,25.839178,,,,,,,,71407246.0,704242.0,,40610480.0,5404675.0,13772348.0,5109228.0,5810910.0,67962086.0,53496961.0,480240.0,18030051.0,6500336.0,9303110.0,2685000.0,600652.0,634967.0,600165.0,119747.0,218260.0,830817.0,824262.0,298346.0,1166669.0,428576.0,24527.0,172757.0,177770.0,699210.0,3444683.0,266172.0,378803.0,630916.0,2246122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1975,1476.373497,29.701005,,,,,,,,68910844.0,759667.0,,41301528.0,5473154.0,14375361.0,4552363.0,5650319.0,73910539.0,53186271.0,462702.0,19237805.0,7803182.34,9035719.0,2747585.71,645568.0,741000.0,448487.0,152907.0,196973.0,1441570.58,957086.0,359667.32,1232010.0,533732.65,24540.0,270073.01,198710.0,862541.55,3466542.0,330527.0,331155.0,694104.52,1865803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1976,1525.565216,33.082963,,,,,,,,70656198.0,776213.0,,40833589.0,5724512.0,14835122.0,4386529.0,5594870.0,72050763.0,59449738.0,374156.0,19543388.0,7124388.64,9946937.56,2474575.14,469293.0,584718.0,417823.0,215937.19,230919.0,903713.74,689638.0,370289.45,1340642.06,565541.83,20596.0,286774.67,154147.0,956061.92,4450919.5,357960.0,347537.0,766776.7,2172960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1977,1549.425384,35.61786,,,,,,,,66585882.0,827758.0,,40275178.0,5997723.0,15449078.0,4416196.0,5065866.0,72434776.0,60164736.0,366406.0,19656844.0,8788647.74,12288523.06,2830840.0,404572.0,813750.0,448698.0,293840.0,214233.0,861239.0,685637.0,404030.74,1324537.97,709683.0,26046.0,414262.0,148134.0,1378388.0,6636436.76,466454.0,366688.0,1082615.0,2400228.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1978,1532.544887,34.199766,,,,,,,,69595231.0,861862.0,,41787684.0,6308502.0,16045542.0,4602101.0,5287371.0,72411950.0,61314118.0,324732.0,19696273.0,10472101.34,12050848.21,3547880.34,527973.0,987150.0,408795.0,388621.0,192992.0,946509.0,602376.0,522515.0,1394462.31,908140.0,29051.0,301604.0,183920.0,1723117.0,6572284.1,585941.0,472035.0,1146565.0,2138994.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1979,1533.692484,31.887943,,,,,,,,65900368.0,907471.0,,40765575.0,6483431.0,16750367.0,4276906.0,5478394.0,72995242.0,63314855.0,304458.0,20388168.0,11118865.12,12892673.14,3854279.12,486933.0,1181237.0,511212.0,413842.0,310538.0,947948.0,739591.0,643655.0,1549094.48,957893.0,29613.0,256890.0,144175.0,1689686.0,6536930.96,641595.0,502928.0,1173435.0,2584585.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
