Area,variable,min_year,max_year,missing_years
Africa,Average dietary energy requirement (kcal/cap/day),2001,2020,0
Africa,Average dietary energy supply adequacy (percent) (3-year average),2001,2020,0
Africa,Average fat supply (g/cap/day) (3-year average),2001,2018,0
Africa,Average protein supply (g/cap/day) (3-year average),2001,2018,0
Africa,Average supply of protein of animal origin (g/cap/day) (3-year average),2001,2018,0
Africa,Cereal import dependency ratio (percent) (3-year average),2001,2018,0
Africa,Coefficient of variation of habitual caloric consumption distribution (real number),None,None,None
Africa,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001,2020,0
Africa,Emissions (CH4),1990,2020,0
Africa,Emissions (CO2),1990,2020,0
Africa,Emissions (CO2eq) (AR5),1990,2020,0
Africa,Emissions (N2O),1990,2020,0
Africa,Export Value_Agricultural Products,1970,2020,0
Africa,Export Value_Beverages,1970,2020,0
Africa,Export Value_Cereals and Preparations,1970,2020,0
Africa,Export Value_Dairy Products and Eggs,1970,2020,0
Africa,Export Value_Fats and Oils (excluding Butter),1970,2020,0
Africa,Export Value_Fruit and Vegetables,1970,2020,0
Africa,Export Value_Live Animals,1970,2020,0
Africa,Export Value_Meat and Meat Preparations,1970,2020,0
Africa,Export Value_Non-food,1970,2020,0
Africa,Export Value_Other food,1970,2020,0
Africa,Export Value_Sugar and Honey,1970,2020,0
Africa,Gross Domestic Product,1970,2020,0
Africa,Gross Fixed Capital Formation,1970,2020,0
Africa,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",1995,2020,0
Africa,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,2020,0
Africa,Import Value_Agricultural Products,1970,2020,0
Africa,Import Value_Beverages,1970,2020,0
Africa,Import Value_Cereals and Preparations,1970,2020,0
Africa,Import Value_Dairy Products and Eggs,1970,2020,0
Africa,Import Value_Fats and Oils (excluding Butter),1970,2020,0
Africa,Import Value_Fruit and Vegetables,1970,2020,0
Africa,Import Value_Live Animals,1970,2020,0
Africa,Import Value_Meat and Meat Preparations,1970,2020,0
Africa,Import Value_Non-food,1970,2020,0
Africa,Import Value_Other food,1970,2020,0
Africa,Import Value_Sugar and Honey,1970,2020,0
Africa,Incidence of caloric losses at retail distribution level (percent),None,None,None
Africa,Minimum dietary energy requirement  (kcal/cap/day),2001,2020,0
Africa,Number of children under 5 years affected by wasting (million),2020,2020,0
Africa,Number of children under 5 years of age who are overweight (modeled estimates) (million),2005,2020,4
Africa,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,2020,4
Africa,Number of moderately or severely food insecure female adults (million) (3-year average),2015,2020,0
Africa,Number of moderately or severely food insecure female adults (million) (annual value),2014,2020,0
Africa,Number of moderately or severely food insecure male adults (million) (3-year average),2015,2020,0
Africa,Number of moderately or severely food insecure male adults (million) (annual value),2014,2020,0
Africa,Number of moderately or severely food insecure people (million) (3-year average),2015,2020,0
Africa,Number of moderately or severely food insecure people (million) (annual value),2014,2020,0
Africa,Number of newborns with low birthweight (million),2001,2015,0
Africa,Number of obese adults (18 years and older) (million),2001,2016,0
Africa,Number of people undernourished (million) (3-year average),2001,2020,0
Africa,Number of people undernourished (million) (annual value),2001,2020,0
Africa,Number of severely food insecure female adults (million) (3-year average),2015,2020,0
Africa,Number of severely food insecure female adults (million) (annual value),2014,2020,0
Africa,Number of severely food insecure male adults (million) (3-year average),2015,2020,0
Africa,Number of severely food insecure male adults (million) (annual value),2014,2020,0
Africa,Number of severely food insecure people (million) (3-year average),2015,2020,0
Africa,Number of severely food insecure people (million) (annual value),2014,2020,0
Africa,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,2019,0
Africa,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2001,2019,0
Africa,Per capita food supply variability (kcal/cap/day),2001,2020,0
Africa,Percent of arable land equipped for irrigation (percent) (3-year average),2001,2018,0
Africa,Percentage of children under 5 years affected by wasting (percent),2020,2020,0
Africa,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,2020,4
Africa,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2020,4
Africa,Percentage of population using at least basic drinking water services (percent),None,None,None
