Area,Year,FS,afford,avail,qual,adapt
Angola,2012,42.9,44.7,44.2,44.5,37.5
Angola,2013,41.9,46.3,38.3,44.7,37.5
Angola,2014,41.9,49.2,35.4,43.4,37.8
Angola,2015,43.3,50.3,32.8,47.9,41.0
Angola,2016,42.4,50.7,28.4,48.3,41.1
Angola,2017,39.2,35.8,32.9,48.8,41.0
Angola,2018,40.6,36.0,30.3,52.4,46.5
Angola,2019,42.4,41.9,33.4,49.5,46.0
Angola,2020,43.6,39.3,32.8,50.7,54.3
Angola,2021,45.5,35.5,44.6,50.7,54.5
Angola,2022,43.7,35.5,43.5,43.9,54.6
Benin,2012,39.2,44.7,35.5,41.5,33.5
Benin,2013,39.8,46.3,36.9,40.6,33.7
Benin,2014,41.3,48.8,39.5,40.6,33.9
Benin,2015,44.7,51.9,48.0,42.4,33.8
Benin,2016,45.5,50.6,47.4,48.4,33.8
Benin,2017,46.7,52.4,48.2,47.7,36.6
Benin,2018,46.4,48.9,48.4,50.3,36.8
Benin,2019,46.4,49.7,47.3,50.4,37.1
Benin,2020,48.6,55.1,48.6,50.4,38.3
Benin,2021,46.6,52.6,45.4,48.2,38.1
Benin,2022,48.1,50.5,53.6,48.1,38.9
Botswana,2012,50.2,69.6,49.0,48.1,27.7
Botswana,2013,50.1,68.4,49.7,48.2,28.0
Botswana,2014,50.5,71.8,48.1,47.5,27.9
Botswana,2015,51.2,73.6,47.6,48.6,28.0
Botswana,2016,52.2,76.9,45.8,50.6,27.9
Botswana,2017,53.0,75.0,45.3,54.6,30.8
Botswana,2018,54.7,74.0,50.1,56.3,32.3
Botswana,2019,56.4,78.1,52.0,56.0,32.7
Botswana,2020,56.8,76.3,52.1,56.9,35.9
Botswana,2021,54.7,73.0,50.2,57.1,32.7
Botswana,2022,51.1,69.0,40.5,57.3,32.9
Burkina Faso,2012,38.9,44.0,37.8,41.7,30.6
Burkina Faso,2013,42.4,44.8,45.7,46.3,31.4
Burkina Faso,2014,44.1,51.0,42.4,49.3,31.6
Burkina Faso,2015,45.1,51.0,43.6,48.7,35.3
Burkina Faso,2016,48.3,48.8,45.3,53.6,45.5
Burkina Faso,2017,50.0,50.7,50.2,53.5,45.1
Burkina Faso,2018,50.6,49.2,54.0,54.0,45.3
Burkina Faso,2019,51.1,47.5,56.8,54.2,46.4
Burkina Faso,2020,50.8,54.8,47.7,53.2,46.4
Burkina Faso,2021,51.8,50.1,55.5,55.4,46.3
Burkina Faso,2022,49.6,49.5,49.8,52.8,46.4
Burundi,2012,42.0,36.3,41.2,50.1,42.3
Burundi,2013,41.1,30.7,41.7,49.7,45.7
Burundi,2014,41.9,35.2,40.0,49.2,45.8
Burundi,2015,43.0,45.0,31.4,50.0,46.1
Burundi,2016,41.9,41.1,34.5,50.0,43.1
Burundi,2017,42.4,39.3,36.5,51.3,44.0
Burundi,2018,32.8,23.4,26.5,45.5,39.7
Burundi,2019,39.4,46.7,27.3,46.4,36.0
Burundi,2020,41.9,46.7,28.8,52.1,39.7
Burundi,2021,39.3,30.3,39.1,52.2,38.8
Burundi,2022,40.6,32.5,41.4,52.4,38.6
Cameroon,2012,43.6,51.9,35.9,44.5,40.1
Cameroon,2013,42.1,50.1,31.9,44.5,40.5
Cameroon,2014,43.0,50.9,32.8,45.9,40.7
Cameroon,2015,47.0,53.2,37.9,52.4,43.7
Cameroon,2016,46.3,54.3,31.1,54.9,44.1
Cameroon,2017,46.0,54.5,31.6,52.7,44.1
Cameroon,2018,48.1,55.9,30.7,58.7,46.3
Cameroon,2019,47.4,53.3,30.9,58.1,47.0
Cameroon,2020,47.4,51.9,29.6,58.2,50.3
Cameroon,2021,48.4,50.7,37.5,58.3,47.4
Cameroon,2022,46.4,50.4,31.9,56.5,47.0
Chad,2012,35.5,45.5,29.9,33.6,30.4
Chad,2013,33.2,36.7,30.7,33.9,30.5
Chad,2014,38.6,51.2,30.6,38.5,30.5
Chad,2015,41.1,48.2,37.8,44.0,32.2
Chad,2016,41.6,50.0,36.4,45.1,32.5
Chad,2017,42.4,50.5,37.7,45.3,33.9
Chad,2018,42.3,50.3,36.8,46.2,34.0
Chad,2019,43.9,49.7,44.1,44.8,35.0
Chad,2020,42.7,49.6,40.5,44.8,33.8
Chad,2021,42.4,43.5,44.7,44.8,36.1
Chad,2022,43.2,50.1,40.0,44.7,35.9
Congo (Dem. Rep.),2012,33.7,30.4,26.7,39.4,40.0
Congo (Dem. Rep.),2013,37.2,36.0,27.3,46.7,40.3
Congo (Dem. Rep.),2014,39.9,40.9,33.2,45.6,40.3
Congo (Dem. Rep.),2015,40.1,40.4,34.0,46.3,40.3
Congo (Dem. Rep.),2016,39.9,41.2,32.1,46.2,40.5
Congo (Dem. Rep.),2017,44.1,39.0,46.4,52.0,40.4
Congo (Dem. Rep.),2018,41.5,28.7,47.3,53.4,40.4
Congo (Dem. Rep.),2019,44.6,46.0,42.1,49.8,40.3
Congo (Dem. Rep.),2020,44.5,46.5,41.1,50.0,40.4
Congo (Dem. Rep.),2021,44.5,46.3,41.1,50.0,40.2
Congo (Dem. Rep.),2022,43.0,46.9,40.6,43.5,40.1
Côte d'Ivoire,2012,45.0,44.7,45.6,47.2,42.5
Côte d'Ivoire,2013,47.2,55.9,41.2,47.3,42.0
