Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Angola,2012,42.9,44.7,25.5,38.5,40.7,70.0,75.7,65.2,52.4,100.0,0.0,100.0,0.0,44.2,42.1,50.0,0.0,0.0,100.0,100.0,0.0,31.7,13.3,74.7,0.0,35.7,100.0,0.3,8.6,64.6,37.3,27.1,31.3,25.0,25.0,57.1,17.5,100.0,45.2,75.0,45.0,0.0,46.3,52.5,100.0,0.0,44.5,48.8,29.9,81.7,27.4,0.0,100.0,0.0,0.0,84.5,100.0,88.4,62.3,34.6,29.0,0.0,58.0,24.8,31.3,37.5,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,51.8,50.0,53.3,17.5,0.1,0.0,50.0,53.8,0.0,0.0,0.0,0.0,0.0
Angola,2013,41.9,46.3,36.0,38.5,32.0,72.7,75.7,70.2,52.4,100.0,0.0,100.0,0.0,38.3,42.1,50.0,0.0,0.0,100.0,100.0,0.0,24.6,14.1,55.0,0.0,38.1,100.0,0.3,16.5,68.0,37.3,27.4,32.0,25.0,25.0,64.6,31.7,100.0,45.2,75.0,45.0,0.0,46.3,0.0,0.0,0.0,44.7,49.4,31.3,80.7,27.4,0.0,100.0,0.0,0.0,84.5,100.0,88.4,62.3,34.6,29.3,0.0,58.0,26.1,30.9,37.5,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,51.8,50.0,53.3,17.5,0.2,0.0,50.0,53.8,0.0,0.0,0.0,0.0,0.0
Angola,2014,41.9,49.2,48.0,38.5,32.4,72.7,75.7,70.1,52.4,100.0,0.0,100.0,0.0,35.4,42.1,50.0,0.0,0.0,100.0,100.0,0.0,21.9,11.1,50.0,0.0,38.4,100.0,0.3,17.4,40.8,36.9,27.4,32.0,25.0,25.0,69.5,41.3,100.0,45.2,75.0,45.0,0.0,46.3,0.0,0.0,0.0,43.4,50.0,32.8,79.7,27.4,0.0,100.0,0.0,0.0,84.5,100.0,88.4,62.3,34.6,22.2,0.0,27.0,27.3,33.6,37.8,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,17.5,0.0,0.0,50.0,53.8,0.0,0.0,0.0,0.0,0.0
Angola,2015,43.3,50.3,65.0,38.5,32.6,57.4,42.1,70.2,52.4,100.0,0.0,100.0,0.0,32.8,42.1,50.0,0.0,0.0,100.0,100.0,0.0,14.1,12.6,28.0,0.0,38.4,100.0,0.3,17.6,13.6,42.6,32.0,38.5,25.0,32.5,71.2,44.4,100.0,45.2,75.0,45.0,0.0,46.3,0.0,0.0,0.0,47.9,47.9,32.8,74.1,57.1,0.0,100.0,0.0,100.0,74.5,100.0,64.0,56.5,39.9,21.0,0.0,20.0,28.5,34.8,41.0,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,17.5,0.3,0.0,50.0,53.8,0.0,0.0,20.7,0.0,44.0
Angola,2016,42.4,50.7,56.5,38.5,46.7,57.4,42.1,70.2,52.4,100.0,0.0,100.0,0.0,28.4,50.7,50.0,0.0,52.3,100.0,100.0,0.0,35.8,7.4,90.3,0.0,38.7,100.0,0.3,18.5,0.0,35.3,32.0,38.5,25.0,32.5,23.9,46.0,0.0,45.2,75.0,45.0,0.0,46.3,0.0,0.0,0.0,48.3,51.3,34.3,80.7,57.1,0.0,100.0,0.0,100.0,74.5,100.0,64.0,56.5,39.9,19.8,0.0,20.0,29.5,28.2,41.1,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,17.9,2.5,0.0,50.0,53.8,0.0,0.0,20.7,0.0,44.0
Angola,2017,39.2,35.8,0.0,38.5,46.6,50.0,42.1,56.7,52.4,100.0,0.0,100.0,0.0,32.9,50.7,100.0,0.0,0.0,100.0,100.0,0.0,13.4,5.9,31.5,0.0,38.1,100.0,0.3,16.5,0.0,46.7,29.4,31.0,25.0,32.5,73.6,49.2,100.0,47.8,75.0,55.0,0.0,46.6,0.0,0.0,0.0,48.8,51.3,34.3,80.7,57.1,0.0,100.0,0.0,100.0,74.5,100.0,64.0,56.5,39.9,22.5,0.0,20.0,30.8,38.8,41.0,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,17.7,1.2,0.0,50.0,53.8,0.0,0.0,20.7,0.0,44.0
Angola,2018,40.6,36.0,0.0,38.5,45.9,51.5,42.1,59.5,52.4,100.0,0.0,100.0,0.0,30.3,50.7,100.0,0.0,0.0,100.0,100.0,0.0,20.1,5.2,50.0,0.0,3.9,0.0,0.3,12.6,0.0,44.7,29.4,31.0,25.0,32.5,72.8,47.6,100.0,47.8,75.0,55.0,0.0,46.9,0.0,0.0,0.0,52.4,51.9,34.3,82.2,57.1,0.0,100.0,0.0,100.0,75.2,100.0,66.8,55.9,42.2,36.6,0.0,73.0,32.0,38.5,46.5,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,46.4,18.0,0.0,50.0,53.8,100.0,50.0,20.7,0.0,44.0
Angola,2019,42.4,41.9,20.5,38.5,45.4,57.4,52.9,61.2,52.4,100.0,0.0,100.0,0.0,33.4,50.7,100.0,0.0,0.0,100.0,100.0,0.0,15.0,3.7,37.5,0.0,36.8,100.0,0.3,12.2,10.2,43.5,27.8,26.3,25.0,32.5,72.0,46.0,100.0,47.6,75.0,55.0,0.0,46.1,0.0,0.0,0.0,49.5,50.5,32.8,81.2,57.1,0.0,100.0,0.0,100.0,75.2,100.0,66.8,55.9,42.2,23.4,0.0,20.0,33.0,39.8,46.0,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,43.7,2.0,0.0,50.0,53.8,100.0,50.0,20.7,0.0,44.0
Angola,2020,43.6,39.3,17.5,27.4,44.6,59.5,51.6,66.2,52.4,100.0,0.0,100.0,0.0,32.8,50.7,100.0,0.0,0.0,100.0,100.0,0.0,15.8,3.7,39.5,0.0,36.4,100.0,0.3,10.9,54.4,43.3,27.8,26.3,25.0,32.5,23.9,46.0,0.0,47.7,75.0,55.0,0.0,46.3,0.0,0.0,0.0,50.7,50.4,32.8,80.7,57.1,0.0,100.0,0.0,100.0,75.2,100.0,66.8,55.9,42.2,29.5,0.0,40.0,34.2,42.2,54.3,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,44.6,7.2,0.0,50.0,53.8,100.0,50.0,73.6,100.0,44.0
Angola,2021,45.5,35.5,0.0,27.4,44.2,61.7,51.6,70.2,52.4,100.0,0.0,100.0,0.0,44.6,50.7,100.0,0.0,0.0,100.0,100.0,0.0,21.8,7.4,52.8,0.0,37.3,100.0,0.3,13.8,98.6,43.8,27.8,26.3,25.0,32.5,23.9,46.0,0.0,47.7,75.0,55.0,0.0,46.4,47.5,0.0,100.0,50.7,50.4,32.8,80.7,57.1,0.0,100.0,0.0,100.0,75.2,100.0,66.8,55.9,42.2,29.7,0.0,40.0,34.7,42.6,54.5,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,45.6,13.3,0.0,50.0,53.8,100.0,50.0,73.6,100.0,44.0
