Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","2543.3046"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","16.1627"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","79274.698"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","155238.7371"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","2525.0091"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","16.2714"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","81964.735"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","157306.3459"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","2564.6899"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","16.7691"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","77894.771"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","154436.5596"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2726.8312"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","17.3164"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","85034.803"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","166210.1004"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2717.663"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","16.1545"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","88874.843"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","169442.7682"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","2989.2479"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","14.9794"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","95704.883"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","183526.8979"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","3072.8508"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","15.0565"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","99014.913"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","189254.6067"
