Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","14472.7"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","16278.89"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","23585.06"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","13082.36"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","17088.53"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","23658.81"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","27676.64"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","33843.16"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","32182.47"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","38457.74"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","33902.89"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","31951.64"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","43448.58"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","47706.24"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","30692.94"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","32918.83"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","33944.98"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","35909.69"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","31190.17"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","35928.66"
"IG","Government Expenditure","7","Angola","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","35670.69"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","746.79"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","773.31"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","939.11"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","892.61"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","923.85"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","828.66"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","797.48"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1033.59"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1255.89"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1089.48"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1052.48"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1069.68"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1125.31"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2210.06"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","2181.45"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","2345.26"
"IG","Government Expenditure","53","Benin","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","2449.1"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","3268.87"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","3712.39"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","3724.64"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","3613.74"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","3174.42"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","3306.41"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","3962.89"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","5358.5"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","5654.45"
