Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","2410"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","2121"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","2522"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","2560"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","2585"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","2660"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","2745"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","2919"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","3123"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","3259"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","3186"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","3182"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","3282"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","3353"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","3433"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","3454"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","3367"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","3249"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","3128"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","3180"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","3124"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","3011"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","2994"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","2867"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","2783"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","2834"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","2899"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","2884"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","2986"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","3038"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","3111"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","3163"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","3298"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","3490"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","3593"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","3752"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","3760"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","3828"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","3856"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","3851"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","3918"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","3957"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","4012"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","4043"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","4112"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","4178"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","4224"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","4192"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","4158"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","4111"
"Macro Indicators","Algeria","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","3839"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","30.913691"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","31.457104"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","28.292372"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","30.188433"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","35.889689"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","41.562703"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","42.956308"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","47.641736"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","50.521996"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","43.293751"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","43.032536"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","43.116098"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","41.65728"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","41.53871"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","40.751993"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","40.201823"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","37.519031"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","31.549236"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","30.210785"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","30.297597"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","29.546167"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","25.50899"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","25.584163"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","25.296699"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","25.654069"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","25.456351"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","25.309628"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","25.234526"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","24.802344"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","24.682178"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","25.276643"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","25.865613"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","26.551444"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","25.833168"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","26.799125"
