Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1961","1000 US$","4904944"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1962","1000 US$","5213462"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1963","1000 US$","5293430"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1964","1000 US$","4920377"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1965","1000 US$","5431998"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1966","1000 US$","3661339"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1967","1000 US$","4161945"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1968","1000 US$","5280747"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1969","1000 US$","5054876"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1970","1000 US$","4949684"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1971","1000 US$","5263650"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1972","1000 US$","4884408"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1973","1000 US$","4609805"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1974","1000 US$","4867617"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1975","1000 US$","5292522"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1976","1000 US$","4851428"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1977","1000 US$","4106433"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1978","1000 US$","4347529"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1979","1000 US$","4751952"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1980","1000 US$","5192181"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1981","1000 US$","5021408"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1982","1000 US$","4817102"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1983","1000 US$","4843126"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1984","1000 US$","5272859"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1985","1000 US$","6377592"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1986","1000 US$","6289679"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1987","1000 US$","6569408"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1988","1000 US$","6298826"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1989","1000 US$","7103789"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1990","1000 US$","6838262"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1991","1000 US$","8187330"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1992","1000 US$","8624711"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1993","1000 US$","8289150"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1994","1000 US$","8013289"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1995","1000 US$","8812615"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1996","1000 US$","10247302"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1997","1000 US$","8240932"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1998","1000 US$","9746589"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1999","1000 US$","9850840"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2000","1000 US$","9237064"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2001","1000 US$","10180511"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2002","1000 US$","10358713"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2003","1000 US$","12302614"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2004","1000 US$","12755099"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2005","1000 US$","13314926"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2006","1000 US$","13926865"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2007","1000 US$","13243844"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2008","1000 US$","13220130"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2009","1000 US$","16082193"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2010","1000 US$","16965330"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2011","1000 US$","18713900"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2012","1000 US$","20182867"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2013","1000 US$","21867583"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2014","1000 US$","21968265"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2015","1000 US$","22678377"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2016","1000 US$","23077910"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2017","1000 US$","23287421"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2018","1000 US$","24830738"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2019","1000 US$","25575787"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2020","1000 US$","25221828"
