Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","2543.3046","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","2525.0091","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","2564.6899","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2726.8312","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2717.663","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","2989.2479","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","3072.8508","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","2913.0151","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","2863.4918","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","2964.1838","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","3163.1691","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2826.5955","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2694.6808","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","2955.5696","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","2867.2653","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2933.2924","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3072.029","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","2913.6709","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3034.0068","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","2788.8331","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","2928.4372","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2915.7269","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2969.6919","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2912.9441","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","3024.3694","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","3049.8279","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","3219.0341","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","3225.945","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","3278.7811","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","3168.3597","E","Estimated value",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","3183.698","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1560.8427","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","1787.2385","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1714.8718","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","1751.4906","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","1763.0039","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","1822.6185","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","1880.0401","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","1895.2666","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","1788.4531","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","1921.9207","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","1912.3309","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","1964.7258","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2060.6697","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","2125.9582","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","2182.6999","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2414.2609","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","2503.062","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","2528.6108","E","Estimated value",""
