Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1970","millions","5155.120658"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1970","US$","356.386174"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1971","millions","5363.67616"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1971","US$","360.649946"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1972","millions","7176.428384"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1972","US$","469.477501"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1973","millions","9229.6222"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1973","US$","587.506366"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1974","millions","13259.76465"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1974","US$","821.087629"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1975","millions","15555.547083"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1975","US$","936.646286"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1976","millions","17750.032488"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1976","US$","1038.876228"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1977","millions","20990.93914"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1977","US$","1193.826636"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1978","millions","26373.761387"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1978","US$","1456.931491"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1979","millions","33201.433009"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1979","US$","1780.446289"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1980","millions","42252.197741"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1980","US$","2198.154933"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1981","millions","44264.573122"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1981","US$","2232.84408"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1982","millions","45094.84277"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1982","US$","2204.813907"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1983","millions","48702.201863"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1983","US$","2307.956135"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1984","millions","52827.902259"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1984","US$","2427.354066"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1985","millions","57866.207279"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1985","US$","2579.684913"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1986","millions","62922.803868"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1986","US$","2723.649224"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1987","millions","64333.578322"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1987","US$","2706.015387"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1988","millions","58655.419182"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1988","US$","2399.635828"
