Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1961","1961","index","78.24"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1962","1962","index","79.64"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1963","1963","index","77.77"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1964","1964","index","68.53"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1965","1965","index","76.43"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1966","1966","index","50.97"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1967","1967","index","54.55"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1968","1968","index","67.64"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1969","1969","index","61.18"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1970","1970","index","60.92"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1971","1971","index","61.82"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1972","1972","index","55.19"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1973","1973","index","51.19"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1974","1974","index","53.43"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1975","1975","index","56.82"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1976","1976","index","51.9"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1977","1977","index","42.4"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1978","1978","index","41.62"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1979","1979","index","45.33"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1980","1980","index","47.69"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1981","1981","index","47.16"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1982","1982","index","42.3"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1983","1983","index","42.91"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1984","1984","index","44.69"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1985","1985","index","52.91"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1986","1986","index","51.64"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1987","1987","index","50.67"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1988","1988","index","47.03"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1989","1989","index","50.79"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1990","1990","index","48.49"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","index","55.13"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","index","57.53"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","index","53.97"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","index","49.25"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","index","53.84"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","index","62.07"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","index","50.02"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","index","55.15"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","index","56.83"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","index","52.36"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","index","55.63"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","index","56.73"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","index","65.51"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","index","70.67"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","index","71.54"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","index","74.36"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","index","67.48"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","index","67.45"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","index","82.08"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","index","84.19"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","index","91.32"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","index","95.13"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","index","101.82"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","index","98.94"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","index","100.23"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","index","100.83"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","index","98.93"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","index","102.16"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","index","103.57"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","index","101.86"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1961","1961","index","78.46"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1962","1962","index","79.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1963","1963","index","77.68"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1964","1964","index","68.17"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1965","1965","index","76.38"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1966","1966","index","50.39"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1967","1967","index","53.98"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1968","1968","index","67.07"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1969","1969","index","60.56"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1970","1970","index","60.5"
